draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
628,C_coverage_optimized,2,0,0,0,2000,0,-2000
629,C_coverage_optimized,2,0,0,0,2000,0,-2000
630,C_coverage_optimized,3,1,0,0,2000,1000,-1000
631,C_coverage_optimized,2,0,0,0,2000,0,-2000
632,C_coverage_optimized,2,0,0,0,2000,0,-2000
633,C_coverage_optimized,2,0,0,0,2000,0,-2000
634,C_coverage_optimized,2,0,0,0,2000,0,-2000
635,C_coverage_optimized,2,0,0,0,2000,0,-2000
636,C_coverage_optimized,2,0,0,0,2000,0,-2000
637,C_coverage_optimized,2,0,0,0,2000,0,-2000
638,C_coverage_optimized,2,0,0,0,2000,0,-2000
639,C_coverage_optimized,2,0,0,0,2000,0,-2000
640,C_coverage_optimized,2,0,0,0,2000,0,-2000
641,C_coverage_optimized,2,0,0,0,2000,0,-2000
642,C_coverage_optimized,2,0,0,0,2000,0,-2000
643,C_coverage_optimized,1,0,0,0,2000,0,-2000
644,C_coverage_optimized,2,0,0,0,2000,0,-2000
645,C_coverage_optimized,2,0,0,0,2000,0,-2000
646,C_coverage_optimized,3,1,0,0,2000,900,-1100
647,C_coverage_optimized,2,0,0,0,2000,0,-2000
648,C_coverage_optimized,2,0,0,0,2000,0,-2000
649,C_coverage_optimized,2,0,0,0,2000,0,-2000
650,C_coverage_optimized,2,0,0,0,2000,0,-2000
651,C_coverage_optimized,3,1,0,0,2000,1000,-1000
652,C_coverage_optimized,2,0,0,0,2000,0,-2000
653,C_coverage_optimized,2,0,0,0,2000,0,-2000
654,C_coverage_optimized,2,0,0,0,2000,0,-2000
655,C_coverage_optimized,2,0,0,0,2000,0,-2000
656,C_coverage_optimized,2,0,0,0,2000,0,-2000
657,C_coverage_optimized,2,0,0,0,2000,0,-2000
658,C_coverage_optimized,2,0,0,0,2000,0,-2000
659,C_coverage_optimized,2,0,0,0,2000,0,-2000
660,C_coverage_optimized,2,0,0,0,2000,0,-2000
661,C_coverage_optimized,2,0,0,0,2000,0,-2000
662,C_coverage_optimized,2,0,0,0,2000,0,-2000
663,C_coverage_optimized,3,1,0,0,2000,1100,-900
664,C_coverage_optimized,2,0,0,0,2000,0,-2000
665,C_coverage_optimized,2,0,0,0,2000,0,-2000
666,C_coverage_optimized,2,0,0,0,2000,0,-2000
667,C_coverage_optimized,2,0,0,0,2000,0,-2000
668,C_coverage_optimized,3,1,0,0,2000,800,-1200
669,C_coverage_optimized,2,0,0,0,2000,0,-2000
670,C_coverage_optimized,2,0,0,0,2000,0,-2000
671,C_coverage_optimized,2,0,0,0,2000,0,-2000
672,C_coverage_optimized,2,0,0,0,2000,0,-2000
673,C_coverage_optimized,3,1,0,0,2000,900,-1100
674,C_coverage_optimized,2,0,0,0,2000,0,-2000
675,C_coverage_optimized,2,0,0,0,2000,0,-2000
676,C_coverage_optimized,2,0,0,0,2000,0,-2000
677,C_coverage_optimized,2,0,0,0,2000,0,-2000
678,C_coverage_optimized,2,0,0,0,2000,0,-2000
679,C_coverage_optimized,2,0,0,0,2000,0,-2000
680,C_coverage_optimized,2,0,0,0,2000,0,-2000
681,C_coverage_optimized,2,0,0,0,2000,0,-2000
682,C_coverage_optimized,1,0,0,0,2000,0,-2000
683,C_coverage_optimized,2,0,0,0,2000,0,-2000
684,C_coverage_optimized,2,0,0,0,2000,0,-2000
685,C_coverage_optimized,2,0,0,0,2000,0,-2000
686,C_coverage_optimized,2,0,0,0,2000,0,-2000
687,C_coverage_optimized,2,0,0,0,2000,0,-2000
688,C_coverage_optimized,2,0,0,0,2000,0,-2000
689,C_coverage_optimized,2,0,0,0,2000,0,-2000
690,C_coverage_optimized,2,0,0,0,2000,0,-2000
691,C_coverage_optimized,2,0,0,0,2000,0,-2000
692,C_coverage_optimized,2,0,0,0,2000,0,-2000
693,C_coverage_optimized,2,0,0,0,2000,0,-2000
694,C_coverage_optimized,2,0,0,0,2000,0,-2000
695,C_coverage_optimized,1,0,0,0,2000,0,-2000
696,C_coverage_optimized,1,0,0,0,2000,0,-2000
697,C_coverage_optimized,3,1,0,0,2000,900,-1100
698,C_coverage_optimized,2,0,0,0,2000,0,-2000
699,C_coverage_optimized,2,0,0,0,2000,0,-2000
700,C_coverage_optimized,2,0,0,0,2000,0,-2000
701,C_coverage_optimized,2,0,0,0,2000,0,-2000
702,C_coverage_optimized,2,0,0,0,2000,0,-2000
703,C_coverage_optimized,3,1,0,0,2000,1000,-1000
704,C_coverage_optimized,2,0,0,0,2000,0,-2000
705,C_coverage_optimized,2,0,0,0,2000,0,-2000
706,C_coverage_optimized,3,1,0,0,2000,900,-1100
707,C_coverage_optimized,3,1,0,0,2000,900,-1100
708,C_coverage_optimized,2,0,0,0,2000,0,-2000
709,C_coverage_optimized,2,0,0,0,2000,0,-2000
710,C_coverage_optimized,2,0,0,0,2000,0,-2000
711,C_coverage_optimized,2,0,0,0,2000,0,-2000
712,C_coverage_optimized,2,0,0,0,2000,0,-2000
713,C_coverage_optimized,2,0,0,0,2000,0,-2000
714,C_coverage_optimized,1,0,0,0,2000,0,-2000
715,C_coverage_optimized,3,1,0,0,2000,900,-1100
716,C_coverage_optimized,2,0,0,0,2000,0,-2000
717,C_coverage_optimized,2,0,0,0,2000,0,-2000
718,C_coverage_optimized,1,0,0,0,2000,0,-2000
719,C_coverage_optimized,3,1,0,0,2000,900,-1100
720,C_coverage_optimized,2,0,0,0,2000,0,-2000
721,C_coverage_optimized,3,1,0,0,2000,800,-1200
722,C_coverage_optimized,1,0,0,0,2000,0,-2000
723,C_coverage_optimized,3,1,0,0,2000,1000,-1000
724,C_coverage_optimized,2,0,0,0,2000,0,-2000
725,C_coverage_optimized,2,0,0,0,2000,0,-2000
726,C_coverage_optimized,1,0,0,0,2000,0,-2000
727,C_coverage_optimized,2,0,0,0,2000,0,-2000
728,C_coverage_optimized,2,0,0,0,2000,0,-2000
729,C_coverage_optimized,2,0,0,0,2000,0,-2000
730,C_coverage_optimized,2,0,0,0,2000,0,-2000
731,C_coverage_optimized,2,0,0,0,2000,0,-2000
732,C_coverage_optimized,2,0,0,0,2000,0,-2000
733,C_coverage_optimized,2,0,0,0,2000,0,-2000
734,C_coverage_optimized,2,0,0,0,2000,0,-2000
735,C_coverage_optimized,3,1,0,0,2000,900,-1100
736,C_coverage_optimized,2,0,0,0,2000,0,-2000
737,C_coverage_optimized,3,1,0,0,2000,800,-1200
738,C_coverage_optimized,3,1,0,0,2000,800,-1200
739,C_coverage_optimized,2,0,0,0,2000,0,-2000
740,C_coverage_optimized,2,0,0,0,2000,0,-2000
741,C_coverage_optimized,2,0,0,0,2000,0,-2000
742,C_coverage_optimized,2,0,0,0,2000,0,-2000
743,C_coverage_optimized,2,0,0,0,2000,0,-2000
744,C_coverage_optimized,2,0,0,0,2000,0,-2000
745,C_coverage_optimized,2,0,0,0,2000,0,-2000
746,C_coverage_optimized,2,0,0,0,2000,0,-2000
747,C_coverage_optimized,2,0,0,0,2000,0,-2000
748,C_coverage_optimized,3,1,0,0,2000,900,-1100
749,C_coverage_optimized,3,1,0,0,2000,1000,-1000
750,C_coverage_optimized,2,0,0,0,2000,0,-2000
751,C_coverage_optimized,2,0,0,0,2000,0,-2000
752,C_coverage_optimized,2,0,0,0,2000,0,-2000
753,C_coverage_optimized,2,0,0,0,2000,0,-2000
754,C_coverage_optimized,3,1,0,0,2000,800,-1200
755,C_coverage_optimized,2,0,0,0,2000,0,-2000
756,C_coverage_optimized,2,0,0,0,2000,0,-2000
757,C_coverage_optimized,2,0,0,0,2000,0,-2000
758,C_coverage_optimized,1,0,0,0,2000,0,-2000
759,C_coverage_optimized,2,0,0,0,2000,0,-2000
760,C_coverage_optimized,2,0,0,0,2000,0,-2000
761,C_coverage_optimized,2,0,0,0,2000,0,-2000
762,C_coverage_optimized,2,0,0,0,2000,0,-2000
763,C_coverage_optimized,2,0,0,0,2000,0,-2000
764,C_coverage_optimized,2,0,0,0,2000,0,-2000
765,C_coverage_optimized,2,0,0,0,2000,0,-2000
766,C_coverage_optimized,2,0,0,0,2000,0,-2000
767,C_coverage_optimized,2,0,0,0,2000,0,-2000
768,C_coverage_optimized,2,0,0,0,2000,0,-2000
769,C_coverage_optimized,2,0,0,0,2000,0,-2000
770,C_coverage_optimized,2,0,0,0,2000,0,-2000
771,C_coverage_optimized,3,1,0,0,2000,900,-1100
772,C_coverage_optimized,2,0,0,0,2000,0,-2000
773,C_coverage_optimized,2,0,0,0,2000,0,-2000
774,C_coverage_optimized,2,0,0,0,2000,0,-2000
775,C_coverage_optimized,2,0,0,0,2000,0,-2000
776,C_coverage_optimized,2,0,0,0,2000,0,-2000
777,C_coverage_optimized,2,0,0,0,2000,0,-2000
778,C_coverage_optimized,2,0,0,0,2000,0,-2000
779,C_coverage_optimized,2,0,0,0,2000,0,-2000
780,C_coverage_optimized,1,0,0,0,2000,0,-2000
781,C_coverage_optimized,3,1,0,0,2000,900,-1100
782,C_coverage_optimized,3,1,0,0,2000,900,-1100
783,C_coverage_optimized,2,0,0,0,2000,0,-2000
784,C_coverage_optimized,2,0,0,0,2000,0,-2000
785,C_coverage_optimized,2,0,0,0,2000,0,-2000
786,C_coverage_optimized,3,1,0,0,2000,1000,-1000
787,C_coverage_optimized,2,0,0,0,2000,0,-2000
788,C_coverage_optimized,2,0,0,0,2000,0,-2000
789,C_coverage_optimized,2,0,0,0,2000,0,-2000
790,C_coverage_optimized,2,0,0,0,2000,0,-2000
791,C_coverage_optimized,2,0,0,0,2000,0,-2000
792,C_coverage_optimized,2,0,0,0,2000,0,-2000
793,C_coverage_optimized,2,0,0,0,2000,0,-2000
794,C_coverage_optimized,3,1,0,0,2000,1000,-1000
795,C_coverage_optimized,1,0,0,0,2000,0,-2000
796,C_coverage_optimized,2,0,0,0,2000,0,-2000
797,C_coverage_optimized,2,0,0,0,2000,0,-2000
798,C_coverage_optimized,2,0,0,0,2000,0,-2000
799,C_coverage_optimized,2,0,0,0,2000,0,-2000
800,C_coverage_optimized,2,0,0,0,2000,0,-2000
801,C_coverage_optimized,2,0,0,0,2000,0,-2000
802,C_coverage_optimized,3,1,0,0,2000,1100,-900
803,C_coverage_optimized,2,0,0,0,2000,0,-2000
804,C_coverage_optimized,2,0,0,0,2000,0,-2000
805,C_coverage_optimized,2,0,0,0,2000,0,-2000
806,C_coverage_optimized,2,0,0,0,2000,0,-2000
807,C_coverage_optimized,2,0,0,0,2000,0,-2000
808,C_coverage_optimized,2,0,0,0,2000,0,-2000
809,C_coverage_optimized,3,1,0,0,2000,800,-1200
810,C_coverage_optimized,2,0,0,0,2000,0,-2000
811,C_coverage_optimized,3,1,0,0,2000,900,-1100
812,C_coverage_optimized,2,0,0,0,2000,0,-2000
813,C_coverage_optimized,2,0,0,0,2000,0,-2000
814,C_coverage_optimized,2,0,0,0,2000,0,-2000
815,C_coverage_optimized,2,0,0,0,2000,0,-2000
816,C_coverage_optimized,2,0,0,0,2000,0,-2000
817,C_coverage_optimized,2,0,0,0,2000,0,-2000
818,C_coverage_optimized,2,0,0,0,2000,0,-2000
819,C_coverage_optimized,2,0,0,0,2000,0,-2000
820,C_coverage_optimized,2,0,0,0,2000,0,-2000
821,C_coverage_optimized,2,0,0,0,2000,0,-2000
822,C_coverage_optimized,3,1,0,0,2000,900,-1100
823,C_coverage_optimized,2,0,0,0,2000,0,-2000
824,C_coverage_optimized,1,0,0,0,2000,0,-2000
825,C_coverage_optimized,2,0,0,0,2000,0,-2000
826,C_coverage_optimized,2,0,0,0,2000,0,-2000
827,C_coverage_optimized,2,0,0,0,2000,0,-2000
828,C_coverage_optimized,2,0,0,0,2000,0,-2000
829,C_coverage_optimized,2,0,0,0,2000,0,-2000
830,C_coverage_optimized,2,0,0,0,2000,0,-2000
831,C_coverage_optimized,3,1,0,0,2000,1000,-1000
832,C_coverage_optimized,1,0,0,0,2000,0,-2000
833,C_coverage_optimized,2,0,0,0,2000,0,-2000
834,C_coverage_optimized,2,0,0,0,2000,0,-2000
835,C_coverage_optimized,2,0,0,0,2000,0,-2000
836,C_coverage_optimized,2,0,0,0,2000,0,-2000
837,C_coverage_optimized,2,0,0,0,2000,0,-2000
838,C_coverage_optimized,2,0,0,0,2000,0,-2000
839,C_coverage_optimized,2,0,0,0,2000,0,-2000
840,C_coverage_optimized,1,0,0,0,2000,0,-2000
841,C_coverage_optimized,1,0,0,0,2000,0,-2000
842,C_coverage_optimized,2,0,0,0,2000,0,-2000
843,C_coverage_optimized,2,0,0,0,2000,0,-2000
844,C_coverage_optimized,3,1,0,0,2000,800,-1200
845,C_coverage_optimized,2,0,0,0,2000,0,-2000
846,C_coverage_optimized,2,0,0,0,2000,0,-2000
847,C_coverage_optimized,3,1,0,0,2000,1100,-900
848,C_coverage_optimized,2,0,0,0,2000,0,-2000
849,C_coverage_optimized,2,0,0,0,2000,0,-2000
850,C_coverage_optimized,2,0,0,0,2000,0,-2000
851,C_coverage_optimized,3,1,0,0,2000,1100,-900
852,C_coverage_optimized,2,0,0,0,2000,0,-2000
853,C_coverage_optimized,3,1,0,0,2000,900,-1100
854,C_coverage_optimized,2,0,0,0,2000,0,-2000
855,C_coverage_optimized,2,0,0,0,2000,0,-2000
856,C_coverage_optimized,2,0,0,0,2000,0,-2000
857,C_coverage_optimized,2,0,0,0,2000,0,-2000
858,C_coverage_optimized,2,0,0,0,2000,0,-2000
859,C_coverage_optimized,2,0,0,0,2000,0,-2000
860,C_coverage_optimized,3,1,0,0,2000,1000,-1000
861,C_coverage_optimized,2,0,0,0,2000,0,-2000
862,C_coverage_optimized,2,0,0,0,2000,0,-2000
863,C_coverage_optimized,1,0,0,0,2000,0,-2000
864,C_coverage_optimized,2,0,0,0,2000,0,-2000
865,C_coverage_optimized,2,0,0,0,2000,0,-2000
866,C_coverage_optimized,1,0,0,0,2000,0,-2000
867,C_coverage_optimized,2,0,0,0,2000,0,-2000
868,C_coverage_optimized,2,0,0,0,2000,0,-2000
869,C_coverage_optimized,2,0,0,0,2000,0,-2000
870,C_coverage_optimized,2,0,0,0,2000,0,-2000
871,C_coverage_optimized,2,0,0,0,2000,0,-2000
872,C_coverage_optimized,3,1,0,0,2000,900,-1100
873,C_coverage_optimized,2,0,0,0,2000,0,-2000
874,C_coverage_optimized,2,0,0,0,2000,0,-2000
875,C_coverage_optimized,3,1,0,0,2000,700,-1300
876,C_coverage_optimized,2,0,0,0,2000,0,-2000
877,C_coverage_optimized,3,1,0,0,2000,1000,-1000
878,C_coverage_optimized,2,0,0,0,2000,0,-2000
879,C_coverage_optimized,2,0,0,0,2000,0,-2000
880,C_coverage_optimized,2,0,0,0,2000,0,-2000
881,C_coverage_optimized,3,1,0,0,2000,900,-1100
882,C_coverage_optimized,2,0,0,0,2000,0,-2000
883,C_coverage_optimized,2,0,0,0,2000,0,-2000
884,C_coverage_optimized,3,1,0,0,2000,900,-1100
885,C_coverage_optimized,2,0,0,0,2000,0,-2000
886,C_coverage_optimized,3,1,0,0,2000,1100,-900
887,C_coverage_optimized,2,0,0,0,2000,0,-2000
888,C_coverage_optimized,2,0,0,0,2000,0,-2000
889,C_coverage_optimized,3,1,0,0,2000,900,-1100
890,C_coverage_optimized,2,0,0,0,2000,0,-2000
891,C_coverage_optimized,2,0,0,0,2000,0,-2000
892,C_coverage_optimized,2,0,0,0,2000,0,-2000
893,C_coverage_optimized,2,0,0,0,2000,0,-2000
894,C_coverage_optimized,1,0,0,0,2000,0,-2000
895,C_coverage_optimized,2,0,0,0,2000,0,-2000
896,C_coverage_optimized,2,0,0,0,2000,0,-2000
897,C_coverage_optimized,2,0,0,0,2000,0,-2000
898,C_coverage_optimized,2,0,0,0,2000,0,-2000
899,C_coverage_optimized,2,0,0,0,2000,0,-2000
900,C_coverage_optimized,2,0,0,0,2000,0,-2000
901,C_coverage_optimized,2,0,0,0,2000,0,-2000
902,C_coverage_optimized,2,0,0,0,2000,0,-2000
903,C_coverage_optimized,3,1,0,0,2000,1000,-1000
904,C_coverage_optimized,2,0,0,0,2000,0,-2000
905,C_coverage_optimized,2,0,0,0,2000,0,-2000
906,C_coverage_optimized,2,0,0,0,2000,0,-2000
907,C_coverage_optimized,3,2,0,0,2000,1800,-200
908,C_coverage_optimized,2,0,0,0,2000,0,-2000
909,C_coverage_optimized,3,1,0,0,2000,1000,-1000
910,C_coverage_optimized,3,1,0,0,2000,1100,-900
911,C_coverage_optimized,2,0,0,0,2000,0,-2000
912,C_coverage_optimized,3,1,0,0,2000,1000,-1000
913,C_coverage_optimized,1,0,0,0,2000,0,-2000
914,C_coverage_optimized,2,0,0,0,2000,0,-2000
915,C_coverage_optimized,2,0,0,0,2000,0,-2000
916,C_coverage_optimized,2,0,0,0,2000,0,-2000
917,C_coverage_optimized,2,0,0,0,2000,0,-2000
918,C_coverage_optimized,3,1,0,0,2000,1200,-800
919,C_coverage_optimized,1,0,0,0,2000,0,-2000
920,C_coverage_optimized,3,1,0,0,2000,1000,-1000
921,C_coverage_optimized,2,0,0,0,2000,0,-2000
922,C_coverage_optimized,1,0,0,0,2000,0,-2000
923,C_coverage_optimized,2,0,0,0,2000,0,-2000
924,C_coverage_optimized,2,0,0,0,2000,0,-2000
925,C_coverage_optimized,2,0,0,0,2000,0,-2000
926,C_coverage_optimized,2,0,0,0,2000,0,-2000
927,C_coverage_optimized,2,0,0,0,2000,0,-2000
928,C_coverage_optimized,2,0,0,0,2000,0,-2000
929,C_coverage_optimized,2,0,0,0,2000,0,-2000
930,C_coverage_optimized,2,0,0,0,2000,0,-2000
931,C_coverage_optimized,2,0,0,0,2000,0,-2000
932,C_coverage_optimized,1,0,0,0,2000,0,-2000
933,C_coverage_optimized,2,0,0,0,2000,0,-2000
934,C_coverage_optimized,2,0,0,0,2000,0,-2000
935,C_coverage_optimized,1,0,0,0,2000,0,-2000
936,C_coverage_optimized,2,0,0,0,2000,0,-2000
937,C_coverage_optimized,2,0,0,0,2000,0,-2000
938,C_coverage_optimized,2,0,0,0,2000,0,-2000
939,C_coverage_optimized,2,0,0,0,2000,0,-2000
940,C_coverage_optimized,3,1,0,0,2000,1000,-1000
941,C_coverage_optimized,2,0,0,0,2000,0,-2000
942,C_coverage_optimized,2,0,0,0,2000,0,-2000
943,C_coverage_optimized,3,1,0,0,2000,900,-1100
944,C_coverage_optimized,2,0,0,0,2000,0,-2000
945,C_coverage_optimized,1,0,0,0,2000,0,-2000
946,C_coverage_optimized,2,0,0,0,2000,0,-2000
947,C_coverage_optimized,2,0,0,0,2000,0,-2000
948,C_coverage_optimized,2,0,0,0,2000,0,-2000
949,C_coverage_optimized,2,0,0,0,2000,0,-2000
950,C_coverage_optimized,2,0,0,0,2000,0,-2000
951,C_coverage_optimized,2,0,0,0,2000,0,-2000
952,C_coverage_optimized,2,0,0,0,2000,0,-2000
953,C_coverage_optimized,2,0,0,0,2000,0,-2000
954,C_coverage_optimized,2,0,0,0,2000,0,-2000
955,C_coverage_optimized,2,0,0,0,2000,0,-2000
956,C_coverage_optimized,3,1,0,0,2000,900,-1100
957,C_coverage_optimized,1,0,0,0,2000,0,-2000
958,C_coverage_optimized,2,0,0,0,2000,0,-2000
959,C_coverage_optimized,1,0,0,0,2000,0,-2000
960,C_coverage_optimized,1,0,0,0,2000,0,-2000
961,C_coverage_optimized,3,1,0,0,2000,1000,-1000
962,C_coverage_optimized,2,0,0,0,2000,0,-2000
963,C_coverage_optimized,3,1,0,0,2000,800,-1200
964,C_coverage_optimized,2,0,0,0,2000,0,-2000
965,C_coverage_optimized,2,0,0,0,2000,0,-2000
966,C_coverage_optimized,2,0,0,0,2000,0,-2000
967,C_coverage_optimized,2,0,0,0,2000,0,-2000
968,C_coverage_optimized,2,0,0,0,2000,0,-2000
969,C_coverage_optimized,2,0,0,0,2000,0,-2000
970,C_coverage_optimized,2,0,0,0,2000,0,-2000
971,C_coverage_optimized,2,0,0,0,2000,0,-2000
972,C_coverage_optimized,2,0,0,0,2000,0,-2000
973,C_coverage_optimized,2,0,0,0,2000,0,-2000
974,C_coverage_optimized,2,0,0,0,2000,0,-2000
975,C_coverage_optimized,2,0,0,0,2000,0,-2000
976,C_coverage_optimized,2,0,0,0,2000,0,-2000
977,C_coverage_optimized,2,0,0,0,2000,0,-2000
978,C_coverage_optimized,3,1,0,0,2000,1100,-900
979,C_coverage_optimized,2,0,0,0,2000,0,-2000
980,C_coverage_optimized,2,0,0,0,2000,0,-2000
981,C_coverage_optimized,3,1,0,0,2000,900,-1100
982,C_coverage_optimized,3,2,0,0,2000,1800,-200
983,C_coverage_optimized,2,0,0,0,2000,0,-2000
984,C_coverage_optimized,2,0,0,0,2000,0,-2000
985,C_coverage_optimized,2,0,0,0,2000,0,-2000
986,C_coverage_optimized,2,0,0,0,2000,0,-2000
987,C_coverage_optimized,2,0,0,0,2000,0,-2000
988,C_coverage_optimized,2,0,0,0,2000,0,-2000
989,C_coverage_optimized,2,0,0,0,2000,0,-2000
990,C_coverage_optimized,2,0,0,0,2000,0,-2000
991,C_coverage_optimized,2,0,0,0,2000,0,-2000
992,C_coverage_optimized,3,1,0,0,2000,1300,-700
993,C_coverage_optimized,2,0,0,0,2000,0,-2000
994,C_coverage_optimized,2,0,0,0,2000,0,-2000
995,C_coverage_optimized,1,0,0,0,2000,0,-2000
996,C_coverage_optimized,3,1,0,0,2000,1200,-800
997,C_coverage_optimized,2,0,0,0,2000,0,-2000
998,C_coverage_optimized,2,0,0,0,2000,0,-2000
999,C_coverage_optimized,2,0,0,0,2000,0,-2000
1000,C_coverage_optimized,1,0,0,0,2000,0,-2000
1001,C_coverage_optimized,2,0,0,0,2000,0,-2000
1002,C_coverage_optimized,3,1,0,0,2000,800,-1200
1003,C_coverage_optimized,2,0,0,0,2000,0,-2000
1004,C_coverage_optimized,2,0,0,0,2000,0,-2000
1005,C_coverage_optimized,2,0,0,0,2000,0,-2000
1006,C_coverage_optimized,2,0,0,0,2000,0,-2000
1007,C_coverage_optimized,3,1,0,0,2000,900,-1100
1008,C_coverage_optimized,3,1,0,0,2000,900,-1100
1009,C_coverage_optimized,1,0,0,0,2000,0,-2000
1010,C_coverage_optimized,2,0,0,0,2000,0,-2000
1011,C_coverage_optimized,2,0,0,0,2000,0,-2000
1012,C_coverage_optimized,2,0,0,0,2000,0,-2000
1013,C_coverage_optimized,3,1,0,0,2000,800,-1200
1014,C_coverage_optimized,3,1,0,0,2000,1100,-900
1015,C_coverage_optimized,3,1,0,0,2000,900,-1100
1016,C_coverage_optimized,2,0,0,0,2000,0,-2000
1017,C_coverage_optimized,2,0,0,0,2000,0,-2000
1018,C_coverage_optimized,2,0,0,0,2000,0,-2000
1019,C_coverage_optimized,2,0,0,0,2000,0,-2000
1020,C_coverage_optimized,2,0,0,0,2000,0,-2000
1021,C_coverage_optimized,3,1,0,0,2000,1100,-900
1022,C_coverage_optimized,2,0,0,0,2000,0,-2000
1023,C_coverage_optimized,2,0,0,0,2000,0,-2000
1024,C_coverage_optimized,3,1,0,0,2000,800,-1200
1025,C_coverage_optimized,2,0,0,0,2000,0,-2000
1026,C_coverage_optimized,3,1,0,0,2000,900,-1100
1027,C_coverage_optimized,2,0,0,0,2000,0,-2000
1028,C_coverage_optimized,3,1,0,0,2000,800,-1200
1029,C_coverage_optimized,2,0,0,0,2000,0,-2000
1030,C_coverage_optimized,2,0,0,0,2000,0,-2000
1031,C_coverage_optimized,2,0,0,0,2000,0,-2000
1032,C_coverage_optimized,3,1,0,0,2000,1100,-900
1033,C_coverage_optimized,2,0,0,0,2000,0,-2000
1034,C_coverage_optimized,2,0,0,0,2000,0,-2000
1035,C_coverage_optimized,2,0,0,0,2000,0,-2000
1036,C_coverage_optimized,2,0,0,0,2000,0,-2000
1037,C_coverage_optimized,3,1,0,0,2000,900,-1100
1038,C_coverage_optimized,3,1,0,0,2000,1000,-1000
1039,C_coverage_optimized,2,0,0,0,2000,0,-2000
1040,C_coverage_optimized,2,0,0,0,2000,0,-2000
1041,C_coverage_optimized,2,0,0,0,2000,0,-2000
1042,C_coverage_optimized,2,0,0,0,2000,0,-2000
1043,C_coverage_optimized,2,0,0,0,2000,0,-2000
1044,C_coverage_optimized,1,0,0,0,2000,0,-2000
1045,C_coverage_optimized,1,0,0,0,2000,0,-2000
1046,C_coverage_optimized,2,0,0,0,2000,0,-2000
1047,C_coverage_optimized,1,0,0,0,2000,0,-2000
1048,C_coverage_optimized,2,0,0,0,2000,0,-2000
1049,C_coverage_optimized,3,2,0,0,2000,2400,400
1050,C_coverage_optimized,3,1,0,0,2000,900,-1100
1051,C_coverage_optimized,3,1,0,0,2000,900,-1100
1052,C_coverage_optimized,2,0,0,0,2000,0,-2000
1053,C_coverage_optimized,2,0,0,0,2000,0,-2000
1054,C_coverage_optimized,2,0,0,0,2000,0,-2000
1055,C_coverage_optimized,3,1,0,0,2000,1000,-1000
1056,C_coverage_optimized,2,0,0,0,2000,0,-2000
1057,C_coverage_optimized,2,0,0,0,2000,0,-2000
1058,C_coverage_optimized,2,0,0,0,2000,0,-2000
1059,C_coverage_optimized,1,0,0,0,2000,0,-2000
1060,C_coverage_optimized,3,1,0,0,2000,1000,-1000
1061,C_coverage_optimized,2,0,0,0,2000,0,-2000
1062,C_coverage_optimized,2,0,0,0,2000,0,-2000
1063,C_coverage_optimized,2,0,0,0,2000,0,-2000
1064,C_coverage_optimized,2,0,0,0,2000,0,-2000
1065,C_coverage_optimized,2,0,0,0,2000,0,-2000
1066,C_coverage_optimized,2,0,0,0,2000,0,-2000
1067,C_coverage_optimized,3,1,0,0,2000,1000,-1000
1068,C_coverage_optimized,2,0,0,0,2000,0,-2000
1069,C_coverage_optimized,2,0,0,0,2000,0,-2000
1070,C_coverage_optimized,2,0,0,0,2000,0,-2000
1071,C_coverage_optimized,2,0,0,0,2000,0,-2000
1072,C_coverage_optimized,3,1,0,0,2000,900,-1100
1073,C_coverage_optimized,4,1,1,0,2000,10800,8800
1074,C_coverage_optimized,2,0,0,0,2000,0,-2000
1075,C_coverage_optimized,2,0,0,0,2000,0,-2000
1076,C_coverage_optimized,2,0,0,0,2000,0,-2000
1077,C_coverage_optimized,2,0,0,0,2000,0,-2000
1078,C_coverage_optimized,2,0,0,0,2000,0,-2000
1079,C_coverage_optimized,3,1,0,0,2000,900,-1100
1080,C_coverage_optimized,3,1,0,0,2000,1000,-1000
1081,C_coverage_optimized,2,0,0,0,2000,0,-2000
1082,C_coverage_optimized,1,0,0,0,2000,0,-2000
1083,C_coverage_optimized,2,0,0,0,2000,0,-2000
1084,C_coverage_optimized,2,0,0,0,2000,0,-2000
1085,C_coverage_optimized,1,0,0,0,2000,0,-2000
1086,C_coverage_optimized,2,0,0,0,2000,0,-2000
1087,C_coverage_optimized,2,0,0,0,2000,0,-2000
1088,C_coverage_optimized,1,0,0,0,2000,0,-2000
1089,C_coverage_optimized,2,0,0,0,2000,0,-2000
1090,C_coverage_optimized,1,0,0,0,2000,0,-2000
1091,C_coverage_optimized,2,0,0,0,2000,0,-2000
1092,C_coverage_optimized,2,0,0,0,2000,0,-2000
1093,C_coverage_optimized,2,0,0,0,2000,0,-2000
1094,C_coverage_optimized,2,0,0,0,2000,0,-2000
1095,C_coverage_optimized,1,0,0,0,2000,0,-2000
1096,C_coverage_optimized,2,0,0,0,2000,0,-2000
1097,C_coverage_optimized,2,0,0,0,2000,0,-2000
1098,C_coverage_optimized,2,0,0,0,2000,0,-2000
1099,C_coverage_optimized,2,0,0,0,2000,0,-2000
1100,C_coverage_optimized,2,0,0,0,2000,0,-2000
1101,C_coverage_optimized,2,0,0,0,2000,0,-2000
1102,C_coverage_optimized,1,0,0,0,2000,0,-2000
1103,C_coverage_optimized,2,0,0,0,2000,0,-2000
1104,C_coverage_optimized,3,1,0,0,2000,1100,-900
