t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
808.0,809.0,2.0,1.0,800,0.16129032258064516,0.16336633663366337,0.165,0.16940731991267519,0.14792899408284022,0.15,0.12352698049243685,0.15037128712871287,0.1630697631975179,0.16032051282051282,0.15952341402237427,0.15974484159256086,0.1595362182180754,0.16324681068466543,0.1614583435035972,0.16138682325914505,0.16180378,0.16281165149690577
808.0,809.0,3.0,0.0,800,0.16129032258064516,0.15594059405940594,0.165,0.15882490343813163,0.05917159763313609,0.2,0.09545266674415576,0.1392326732673267,0.15670484099101153,0.16032051282051282,0.14318326683237664,0.14404614511116737,0.14387080967088467,0.1584054841447087,0.15701148386598182,0.16138682325914505,0.15136814,0.15340844642501392
808.0,809.0,4.0,0.0,800,0.16129032258064516,0.1547029702970297,0.145,0.14820004011542867,0.14792899408284022,0.15,0.12352698049243685,0.16707920792079203,0.15564402062326047,0.16032051282051282,0.16276904519655244,0.16183412798453983,0.16237986167620877,0.16324577753249758,0.16153427829739705,0.18419251089156394,0.17846555,0.1669822382393709
808.0,809.0,5.0,0.0,800,0.16129032258064516,0.16336633663366337,0.185,0.19030678276106394,0.029585798816568046,0.2,0.09545266674415576,0.1485148514851485,0.1630697631975179,0.16032051282051282,0.159156610336064,0.16017409689303191,0.1594676904579991,0.15279438796246889,0.15815313745935694,0.15402549186696832,0.17397992,0.2006032892957326
808.0,809.0,6.0,0.0,800,0.16129032258064516,0.15346534653465346,0.18,0.16390567905695178,0.38461538461538464,0.15,0.12352698049243685,0.1392326732673267,0.1545832002555094,0.16032051282051282,0.15881255047412576,0.1592343124212305,0.15912574793095194,0.16165618416802677,0.16121694892145194,0.16439259852091917,0.16545081,0.16612087395046438
808.0,809.0,7.0,0.0,800,0.16129032258064516,0.15594059405940594,0.175,0.167915801446933,0.029585798816568046,0.15,0.12352698049243685,0.1448019801980198,0.15670484099101153,0.16032051282051282,0.15996862392352315,0.16156753317364708,0.16021098878918838,0.16168065167623097,0.1616340119320258,0.16138682325914505,0.16180378,0.16160605411531287
808.0,809.0,8.0,1.0,800,0.16129032258064516,0.15099009900990099,0.135,0.1506878649473971,0.0,0.3,0.06562370838660707,0.17636138613861385,0.1524615595200073,0.16633333333333333,0.16892918630858045,0.16703234242256335,0.1677457946447067,0.1646970293090685,0.1639549065575535,0.16439259852091917,0.18041958,0.2053561172085274
808.0,809.0,9.0,0.0,800,0.16129032258064516,0.1448019801980198,0.175,0.16434461950792156,0.0,0.25,0.07777624697671948,0.16939975247524752,0.147157457681252,0.16633333333333333,0.16735894480124763,0.16631548073833063,0.16697508236838277,0.1627513054559156,0.16477504945421106,0.1629561993136031,0.15715043,0.14754125800699203
808.0,809.0,10.0,0.0,800,0.16129032258064516,0.18316831683168316,0.165,0.1850935432165015,0.29585798816568043,0.2,0.09545266674415576,0.16893564356435642,0.18004288908153487,0.16032051282051282,0.15861287441019023,0.15938238220452106,0.15889862718419476,0.16515689031250513,0.16179355026265949,0.16222331621789443,0.16583611,0.16461765822527852
808.0,809.0,11.0,1.0,800,0.16129032258064516,0.19554455445544555,0.21,0.20907494951202193,0.05917159763313609,0.25,0.07777624697671948,0.19306930693069305,0.19065109275904552,0.16032051282051282,0.15949804995010447,0.16024024761798514,0.16030121479436119,0.1469544909296564,0.15595603466274977,0.15333150177876728,0.16091017,0.15645645208498063
808.0,809.0,12.0,0.0,800,0.16129032258064516,0.1448019801980198,0.15,0.1347001976700933,0.11834319526627218,0.1,0.17499655569761882,0.1485148514851485,0.147157457681252,0.16032051282051282,0.16327751151468783,0.16317205050017833,0.1633074698153275,0.1659921122348895,0.16269271207153765,0.1629561993136031,0.16405925,0.16571328186765
808.0,809.0,13.0,1.0,800,0.16129032258064516,0.1547029702970297,0.125,0.13682094108876752,0.029585798816568046,0.15,0.12352698049243685,0.1448019801980198,0.15564402062326047,0.16032051282051282,0.16422658950627514,0.16367601472573232,0.16389637187863634,0.1661991597204972,0.16209399941951744,0.18419251089156394,0.17959493,0.16653325901250013
808.0,809.0,14.0,0.0,800,0.16129032258064516,0.17698019801980197,0.195,0.18447708184997733,0.38461538461538464,0.05,0.2999940954816323,0.17636138613861385,0.17473878724277955,0.16032051282051282,0.15524921180007914,0.1575144504423256,0.15599642574502826,0.1668200206518359,0.16035283272434256,0.16222331621789443,0.16311716,0.16649753919691504
808.0,809.0,15.0,0.0,800,0.16129032258064516,0.15346534653465346,0.18,0.1711079803449758,0.47337278106508873,0.1,0.17499655569761882,0.1485148514851485,0.1545832002555094,0.16032051282051282,0.1573940355051255,0.15839710982738547,0.1578944821827802,0.1673706762123801,0.16148265197329265,0.16439259852091917,0.1677264,0.1663001576289177
808.0,809.0,16.0,0.0,800,0.16129032258064516,0.16831683168316833,0.16,0.1552686602269093,0.5029585798816568,0.1,0.17499655569761882,0.14108910891089108,0.16731304466852218,0.16032051282051282,0.15877223349039465,0.15846266514247748,0.15912909178176463,0.1628089107963162,0.16229886188981105,0.16222331621789443,0.15935917,0.15632525885807494
808.0,809.0,17.0,0.0,800,0.16129032258064516,0.1547029702970297,0.115,0.11772746047745483,0.029585798816568046,0.15,0.12352698049243685,0.1262376237623762,0.15564402062326047,0.16032051282051282,0.16614717962021688,0.1647385277941369,0.16573028782145935,0.16551233848981822,0.1638029540226955,0.17997354251916192,0.16466217,0.13889315896736357
808.0,809.0,18.0,0.0,800,0.16129032258064516,0.16212871287128713,0.19,0.17799709948695608,0.14792899408284022,0.25,0.07777624697671948,0.1745049504950495,0.16200894282976686,0.16032051282051282,0.16074596034226693,0.15939875884830582,0.16030607191412927,0.1615600788593798,0.16051595640207952,0.16138682325914505,0.16069879,0.16055471369061786
808.0,809.0,19.0,0.0,800,0.16129032258064516,0.1745049504950495,0.185,0.18630495917255335,0.029585798816568046,0.3,0.06562370838660707,0.16707920792079206,0.17261714650727744,0.16032051282051282,0.16277278133167028,0.16191741769670215,0.16290043105418556,0.16790033933952234,0.16217300671166565,0.16222331621789443,0.16583611,0.1627010844982095
808.0,809.0,20.0,0.0,800,0.16129032258064516,0.1745049504950495,0.205,0.18361841628373796,0.20710059171597633,0.15,0.12352698049243685,0.15222772277227722,0.17261714650727744,0.16032051282051282,0.15886579152357588,0.16022380099835248,0.1599311732159383,0.16390609112311985,0.1615024378836796,0.16222331621789443,0.16553743,0.16461765822527852
808.0,809.0,21.0,0.0,800,0.16129032258064516,0.1608910891089109,0.17,0.1711676498652471,0.05917159763313609,0.2,0.09545266674415576,0.16336633663366337,0.16094812246201579,0.16032051282051282,0.16096172626819474,0.16268598519776412,0.1611528936058728,0.16013505572143055,0.16067375111161428,0.16138682325914505,0.16487324,0.16340691589279874
808.0,809.0,22.0,0.0,800,0.16129032258064516,0.1782178217821782,0.165,0.1831471421884347,0.20710059171597633,0.15,0.12352698049243685,0.18935643564356433,0.17579960761053062,0.16032051282051282,0.15892594751949218,0.1595305635503217,0.1589595426716183,0.1623534083654067,0.16193970390582457,0.16222331621789443,0.1649521,0.16461765822527852
808.0,809.0,23.0,0.0,800,0.16129032258064516,0.16212871287128713,0.115,0.13690086266635462,0.05917159763313609,0.1,0.17499655569761882,0.161509900990099,0.16200894282976686,0.16032051282051282,0.16451611408278605,0.1640970038874958,0.1644596831024341,0.154972586230463,0.1626408890644928,0.1536084998926763,0.14902143,0.14285917502807918
808.0,809.0,24.0,0.0,800,0.16129032258064516,0.1707920792079208,0.155,0.15273126153648214,0.7988165680473374,0.0,1.049979334185713,0.1652227722772277,0.1694346854040243,0.16032051282051282,0.15539319450622588,0.15603638985286777,0.15566632206407238,0.1685279196217259,0.1620737825020671,0.16222331621789443,0.2024096,0.22273723403992002
808.0,809.0,25.0,1.0,800,0.16129032258064516,0.1608910891089109,0.165,0.1573774856350149,0.20710059171597633,0.1,0.17499655569761882,0.13551980198019803,0.16094812246201579,0.16032051282051282,0.16083507010054185,0.16161758646827473,0.1616079650050608,0.16028780969866158,0.161369741027323,0.16138682325914505,0.16113096,0.1643117640882664
808.0,809.0,26.0,0.0,800,0.16129032258064516,0.15222772277227722,0.14,0.136572334096552,0.0,0.1,0.17499655569761882,0.16243811881188117,0.15352237988775835,0.16633333333333333,0.1670750570069622,0.1677516722295783,0.16707667663037767,0.16654278571620484,0.16316886217522933,0.16439259852091917,0.16714893,0.16653325901250013
808.0,809.0,27.0,0.0,800,0.16129032258064516,0.15594059405940594,0.14,0.13701271867635048,0.0,0.15,0.12352698049243685,0.1322710396039604,0.15670484099101153,0.16633333333333333,0.16795006258934894,0.1677516722295783,0.168147301755899,0.16014443445385088,0.16215552065024003,0.1536084998926763,0.1481059,0.14809607267509586
808.0,809.0,28.0,0.0,800,0.16129032258064516,0.14975247524752475,0.12,0.12593384831794963,0.05917159763313609,0.05,0.2999940954816323,0.1485148514851485,0.15140073915225624,0.16032051282051282,0.16354608893631722,0.164451291727761,0.163544500213496,0.1680384920705252,0.16264322370738024,0.1629561993136031,0.18499626,0.1816669636004234
808.0,809.0,29.0,0.0,800,0.16129032258064516,0.14975247524752475,0.125,0.1437944776115647,0.11834319526627218,0.15,0.12352698049243685,0.17264851485148514,0.15140073915225624,0.16032051282051282,0.16367278012254896,0.16317205050017833,0.16305117210627298,0.1599440532550904,0.16181869897802803,0.1629561993136031,0.15762554,0.15493944908753082
808.0,809.0,30.0,0.0,800,0.16129032258064516,0.18316831683168316,0.205,0.20623780204800837,0.0,0.25,0.07777624697671948,0.17636138613861385,0.18004288908153487,0.16633333333333333,0.1630762023051971,0.16417967238401576,0.16383661584078202,0.14950801032436883,0.15982105744951358,0.14943100742075954,0.13828343,0.14877656947332474
808.0,809.0,31.0,0.0,800,0.16129032258064516,0.16584158415841585,0.2,0.18290363465588166,0.1775147928994083,0.3,0.06562370838660707,0.1875,0.16519140393302004,0.16032051282051282,0.16120961615196366,0.1598108487727842,0.1607936216993402,0.1623281722900179,0.16086348785767554,0.1672973366612637,0.16161154,0.16911285260372194
809.0,810.0,1.0,0.0,800,0.16129032258064516,0.12484548825710753,0.095,0.10967083173571848,0.25,0.1,0.1715582640266204,0.1334981458590853,0.13005189316047006,0.16032051282051282,0.14357841805111032,0.14383426744204278,0.14294033878470339,0.17696859232838436,0.1458642761826839,0.15811441709301643,0.15750384,0.17740349783813145
809.0,810.0,2.0,0.0,800,0.16129032258064516,0.16440049443757726,0.17,0.17516577623689356,0.0,0.2,0.09357723492361114,0.1830964153275649,0.16395618417230126,0.16633333333333333,0.16499614253818376,0.1645341035753603,0.16479833251723303,0.16174539701227328,0.16474969249926114,0.16138682325914505,0.15983692,0.16055471369061786
809.0,810.0,3.0,0.0,800,0.16129032258064516,0.1557478368355995,0.16,0.15772377855276604,0.08333333333333333,0.2,0.09357723492361114,0.18355995055624222,0.15653962051346315,0.16032051282051282,0.16320321557429643,0.1617007862352694,0.16260656578728835,0.1580113752988348,0.16103807256136105,0.16138682325914505,0.1480408,0.157350578493288
809.0,810.0,4.0,0.0,800,0.16129032258064516,0.15451174289245984,0.145,0.14717257686092183,0.16666666666666666,0.1,0.1715582640266204,0.14091470951792334,0.15548011141934345,0.16032051282051282,0.16109456021327162,0.16155097653246464,0.16116775883153564,0.1630523713587917,0.16169761492704646,0.16439259852091917,0.16635226,0.1669822382393709
809.0,810.0,5.0,0.0,800,0.16129032258064516,0.1631644004944376,0.185,0.18898739562582353,0.05555555555555556,0.15,0.12109995107761443,0.14647713226205192,0.1628966750781815,0.16032051282051282,0.15819417969127658,0.16024024761798514,0.1588004238183034,0.16181698148086485,0.1601825140662462,0.15402549186696832,0.15321298,0.15831690246265934
809.0,810.0,6.0,1.0,800,0.16129032258064516,0.15327564894932014,0.18,0.16276932941558298,0.3888888888888889,0.15,0.12109995107761443,0.14647713226205192,0.15442060232522373,0.16032051282051282,0.1588526699686806,0.1589548470594849,0.15903710356210818,0.1619352605995985,0.161199458380942,0.16439259852091917,0.16545081,0.16612087395046438
809.0,810.0,7.0,0.0,800,0.16129032258064516,0.1557478368355995,0.175,0.1667516498333206,0.05555555555555556,0.15,0.12109995107761443,0.1631644004944376,0.15653962051346315,0.16032051282051282,0.1602339056572067,0.16128475841044856,0.16022716677000398,0.16078725033095317,0.16145579017035083,0.16138682325914505,0.16069879,0.16160605411531287
809.0,810.0,8.0,0.0,800,0.16129032258064516,0.15203955500618047,0.14,0.15657610228993535,0.0,0.35,0.0556405180626877,0.13674289245982693,0.15336109323110397,0.16633333333333333,0.16841913710006784,0.16667360326295244,0.16750629570540865,0.1722266886919211,0.1642694926254837,0.16439259852091917,0.20302087,0.1859577935025171
809.0,810.0,9.0,0.0,800,0.16129032258064516,0.1446229913473424,0.175,0.16320522671498586,0.02777777777777778,0.25,0.07624811734516462,0.157601977750309,0.14700403866638564,0.16032051282051282,0.16344319692792303,0.1626190203372218,0.16306224198697208,0.16219958696944106,0.16135825516000588,0.1629561993136031,0.15715043,0.15059236147063965
809.0,810.0,10.0,0.0,800,0.16129032258064516,0.18294190358467244,0.165,0.18381029920284733,0.3055555555555555,0.2,0.09357723492361114,0.19653893695920885,0.1798488205840971,0.16032051282051282,0.1590556438436366,0.1591027061486139,0.15898719884200246,0.16799103987314937,0.1622736792308944,0.16354181589073374,0.17330992,0.1677853837677164
809.0,810.0,11.0,0.0,800,0.16129032258064516,0.1965389369592089,0.215,0.21455839220078535,0.0,0.25,0.07624811734516462,0.180778739184178,0.19150342061941408,0.16633333333333333,0.16224178739654993,0.1638258549769956,0.16336599636858185,0.13675780875748303,0.15618014998720697,0.1314317650351583,0.13839535,0.15438492599073425
809.0,810.0,12.0,1.0,800,0.16129032258064516,0.1446229913473424,0.15,0.13376632812880954,0.1388888888888889,0.1,0.1715582640266204,0.1483312731767614,0.14700403866638564,0.16032051282051282,0.1631478373289783,0.16288701308660025,0.16313171378177926,0.1659921122348895,0.16254432643211608,0.1629561993136031,0.16405925,0.16571328186765
809.0,810.0,13.0,0.0,800,0.16129032258064516,0.1557478368355995,0.13,0.14280531710108404,0.0,0.2,0.09357723492361114,0.180778739184178,0.15653962051346315,0.16633333333333333,0.16879629024191595,0.16703234242256335,0.16796315473543988,0.1564429024949629,0.16408973183485134,0.1536084998926763,0.14699145,0.14684190261530447
809.0,810.0,14.0,0.0,800,0.16129032258064516,0.17676143386897405,0.19,0.18319811173126563,0.3888888888888889,0.05,0.2940998811884921,0.18170580964153274,0.1745512751134985,0.16032051282051282,0.15530627522657375,0.15723743903455978,0.15589598002275049,0.1664456832036294,0.16150990410367555,0.16222331621789443,0.16224483,0.16649753919691504
809.0,810.0,15.0,1.0,800,0.16129032258064516,0.15327564894932014,0.18,0.16992169751927336,0.4722222222222222,0.1,0.1715582640266204,0.1687268232385661,0.15442060232522373,0.16032051282051282,0.15767173197608636,0.15811883747268005,0.1578967882538643,0.16542894920532616,0.16133304586158173,0.16439259852091917,0.1677264,0.16299187230337994
809.0,810.0,16.0,1.0,800,0.16129032258064516,0.1681087762669963,0.16,0.15419219059278905,0.5,0.05,0.2940998811884921,0.17799752781211373,0.16713471145466044,0.16032051282051282,0.1584700690644134,0.15852824247818806,0.15867417394234723,0.1611715117501767,0.16259998291520444,0.16222331621789443,0.15754265,0.15879687162100023
809.0,810.0,17.0,0.0,800,0.16129032258064516,0.15451174289245984,0.115,0.11691126205002673,0.05555555555555556,0.15,0.12109995107761443,0.15018541409147096,0.15548011141934345,0.16032051282051282,0.16667305713474445,0.16480619367090005,0.1660497281117307,0.16953846546974,0.16368368345324175,0.16053790558823966,0.16239265,0.14148507252725437
809.0,810.0,18.0,0.0,800,0.16129032258064516,0.1619283065512979,0.19,0.176763054752628,0.16666666666666666,0.25,0.07624811734516462,0.17428924598269468,0.16183716598406178,0.16032051282051282,0.16104050793986338,0.15946465016504396,0.16066930429610146,0.16216950852522619,0.16139550515981543,0.16138682325914505,0.16069879,0.16055471369061786
809.0,810.0,19.0,0.0,800,0.16129032258064516,0.17428924598269468,0.185,0.1850133164743928,0.05555555555555556,0.3,0.06433434900998265,0.19839307787391844,0.17243225692525904,0.16032051282051282,0.1633036887412801,0.16163414862000652,0.16303165374352926,0.16750648466262322,0.16345998944943727,0.16354181589073374,0.16943549,0.1677853837677164
809.0,810.0,20.0,0.0,800,0.16129032258064516,0.17428924598269468,0.205,0.18234539924922608,0.22222222222222224,0.15,0.12109995107761443,0.17243510506798515,0.17243225692525904,0.16032051282051282,0.15915694280535514,0.15994292939092986,0.15994590586236498,0.16353385393046352,0.16131450986253598,0.16222331621789443,0.16441193,0.16461765822527852
