combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
77644,4,7,13,17,28,69,3,3
77645,4,7,13,17,29,70,4,3
77646,4,7,13,17,30,71,3,3
77647,4,7,13,17,31,72,4,3
77648,4,7,13,18,19,61,3,3
77649,4,7,13,18,20,62,2,3
77650,4,7,13,18,21,63,3,3
77651,4,7,13,18,22,64,2,3
77652,4,7,13,18,23,65,3,3
77653,4,7,13,18,24,66,2,3
77654,4,7,13,18,25,67,3,3
77655,4,7,13,18,26,68,2,3
77656,4,7,13,18,27,69,3,3
77657,4,7,13,18,28,70,2,3
77658,4,7,13,18,29,71,3,3
77659,4,7,13,18,30,72,2,3
77660,4,7,13,18,31,73,3,3
77661,4,7,13,19,20,63,3,3
77662,4,7,13,19,21,64,4,3
77663,4,7,13,19,22,65,3,3
77664,4,7,13,19,23,66,4,3
77665,4,7,13,19,24,67,3,3
77666,4,7,13,19,25,68,4,3
77667,4,7,13,19,26,69,3,3
77668,4,7,13,19,27,70,4,3
77669,4,7,13,19,28,71,3,3
77670,4,7,13,19,29,72,4,3
77671,4,7,13,19,30,73,3,3
77672,4,7,13,19,31,74,4,3
77673,4,7,13,20,21,65,3,3
77674,4,7,13,20,22,66,2,3
77675,4,7,13,20,23,67,3,3
77676,4,7,13,20,24,68,2,3
77677,4,7,13,20,25,69,3,3
77678,4,7,13,20,26,70,2,3
77679,4,7,13,20,27,71,3,3
77680,4,7,13,20,28,72,2,3
77681,4,7,13,20,29,73,3,3
77682,4,7,13,20,30,74,2,3
77683,4,7,13,20,31,75,3,3
77684,4,7,13,21,22,67,3,3
77685,4,7,13,21,23,68,4,3
77686,4,7,13,21,24,69,3,3
77687,4,7,13,21,25,70,4,3
77688,4,7,13,21,26,71,3,3
77689,4,7,13,21,27,72,4,3
77690,4,7,13,21,28,73,3,3
77691,4,7,13,21,29,74,4,3
77692,4,7,13,21,30,75,3,3
77693,4,7,13,21,31,76,4,3
77694,4,7,13,22,23,69,3,3
77695,4,7,13,22,24,70,2,3
77696,4,7,13,22,25,71,3,3
77697,4,7,13,22,26,72,2,3
77698,4,7,13,22,27,73,3,3
77699,4,7,13,22,28,74,2,3
77700,4,7,13,22,29,75,3,3
77701,4,7,13,22,30,76,2,3
77702,4,7,13,22,31,77,3,3
77703,4,7,13,23,24,71,3,3
77704,4,7,13,23,25,72,4,3
77705,4,7,13,23,26,73,3,3
77706,4,7,13,23,27,74,4,3
77707,4,7,13,23,28,75,3,3
77708,4,7,13,23,29,76,4,3
77709,4,7,13,23,30,77,3,3
77710,4,7,13,23,31,78,4,3
77711,4,7,13,24,25,73,3,3
77712,4,7,13,24,26,74,2,3
77713,4,7,13,24,27,75,3,3
77714,4,7,13,24,28,76,2,3
77715,4,7,13,24,29,77,3,3
77716,4,7,13,24,30,78,2,3
77717,4,7,13,24,31,79,3,3
77718,4,7,13,25,26,75,3,3
77719,4,7,13,25,27,76,4,3
77720,4,7,13,25,28,77,3,3
77721,4,7,13,25,29,78,4,3
77722,4,7,13,25,30,79,3,3
77723,4,7,13,25,31,80,4,3
77724,4,7,13,26,27,77,3,3
77725,4,7,13,26,28,78,2,3
77726,4,7,13,26,29,79,3,3
77727,4,7,13,26,30,80,2,3
77728,4,7,13,26,31,81,3,3
77729,4,7,13,27,28,79,3,3
77730,4,7,13,27,29,80,4,3
77731,4,7,13,27,30,81,3,3
77732,4,7,13,27,31,82,4,3
77733,4,7,13,28,29,81,3,3
77734,4,7,13,28,30,82,2,3
77735,4,7,13,28,31,83,3,3
77736,4,7,13,29,30,83,3,3
77737,4,7,13,29,31,84,4,3
77738,4,7,13,30,31,85,3,3
77739,4,7,14,15,16,56,2,4
77740,4,7,14,15,17,57,3,4
77741,4,7,14,15,18,58,2,4
77742,4,7,14,15,19,59,3,4
77743,4,7,14,15,20,60,2,4
77744,4,7,14,15,21,61,3,4
77745,4,7,14,15,22,62,2,4
77746,4,7,14,15,23,63,3,4
77747,4,7,14,15,24,64,2,4
77748,4,7,14,15,25,65,3,4
77749,4,7,14,15,26,66,2,4
77750,4,7,14,15,27,67,3,4
77751,4,7,14,15,28,68,2,4
77752,4,7,14,15,29,69,3,4
77753,4,7,14,15,30,70,2,4
77754,4,7,14,15,31,71,3,4
77755,4,7,14,16,17,58,2,3
77756,4,7,14,16,18,59,1,3
77757,4,7,14,16,19,60,2,3
77758,4,7,14,16,20,61,1,3
77759,4,7,14,16,21,62,2,3
77760,4,7,14,16,22,63,1,3
77761,4,7,14,16,23,64,2,3
77762,4,7,14,16,24,65,1,3
77763,4,7,14,16,25,66,2,3
77764,4,7,14,16,26,67,1,3
77765,4,7,14,16,27,68,2,3
77766,4,7,14,16,28,69,1,3
77767,4,7,14,16,29,70,2,3
77768,4,7,14,16,30,71,1,3
77769,4,7,14,16,31,72,2,3
77770,4,7,14,17,18,60,2,3
77771,4,7,14,17,19,61,3,3
77772,4,7,14,17,20,62,2,3
77773,4,7,14,17,21,63,3,3
77774,4,7,14,17,22,64,2,3
77775,4,7,14,17,23,65,3,3
77776,4,7,14,17,24,66,2,3
77777,4,7,14,17,25,67,3,3
77778,4,7,14,17,26,68,2,3
77779,4,7,14,17,27,69,3,3
77780,4,7,14,17,28,70,2,3
77781,4,7,14,17,29,71,3,3
77782,4,7,14,17,30,72,2,3
77783,4,7,14,17,31,73,3,3
77784,4,7,14,18,19,62,2,3
77785,4,7,14,18,20,63,1,3
77786,4,7,14,18,21,64,2,3
77787,4,7,14,18,22,65,1,3
77788,4,7,14,18,23,66,2,3
77789,4,7,14,18,24,67,1,3
77790,4,7,14,18,25,68,2,3
77791,4,7,14,18,26,69,1,3
77792,4,7,14,18,27,70,2,3
77793,4,7,14,18,28,71,1,3
77794,4,7,14,18,29,72,2,3
77795,4,7,14,18,30,73,1,3
77796,4,7,14,18,31,74,2,3
77797,4,7,14,19,20,64,2,3
77798,4,7,14,19,21,65,3,3
77799,4,7,14,19,22,66,2,3
77800,4,7,14,19,23,67,3,3
77801,4,7,14,19,24,68,2,3
77802,4,7,14,19,25,69,3,3
77803,4,7,14,19,26,70,2,3
77804,4,7,14,19,27,71,3,3
77805,4,7,14,19,28,72,2,3
77806,4,7,14,19,29,73,3,3
77807,4,7,14,19,30,74,2,3
77808,4,7,14,19,31,75,3,3
77809,4,7,14,20,21,66,2,3
77810,4,7,14,20,22,67,1,3
77811,4,7,14,20,23,68,2,3
77812,4,7,14,20,24,69,1,3
77813,4,7,14,20,25,70,2,3
77814,4,7,14,20,26,71,1,3
77815,4,7,14,20,27,72,2,3
77816,4,7,14,20,28,73,1,3
77817,4,7,14,20,29,74,2,3
77818,4,7,14,20,30,75,1,3
77819,4,7,14,20,31,76,2,3
77820,4,7,14,21,22,68,2,3
77821,4,7,14,21,23,69,3,3
77822,4,7,14,21,24,70,2,3
77823,4,7,14,21,25,71,3,3
77824,4,7,14,21,26,72,2,3
77825,4,7,14,21,27,73,3,3
77826,4,7,14,21,28,74,2,3
77827,4,7,14,21,29,75,3,3
77828,4,7,14,21,30,76,2,3
77829,4,7,14,21,31,77,3,3
77830,4,7,14,22,23,70,2,3
77831,4,7,14,22,24,71,1,3
77832,4,7,14,22,25,72,2,3
77833,4,7,14,22,26,73,1,3
77834,4,7,14,22,27,74,2,3
77835,4,7,14,22,28,75,1,3
77836,4,7,14,22,29,76,2,3
77837,4,7,14,22,30,77,1,3
77838,4,7,14,22,31,78,2,3
77839,4,7,14,23,24,72,2,3
77840,4,7,14,23,25,73,3,3
77841,4,7,14,23,26,74,2,3
77842,4,7,14,23,27,75,3,3
77843,4,7,14,23,28,76,2,3
77844,4,7,14,23,29,77,3,3
77845,4,7,14,23,30,78,2,3
77846,4,7,14,23,31,79,3,3
77847,4,7,14,24,25,74,2,3
77848,4,7,14,24,26,75,1,3
77849,4,7,14,24,27,76,2,3
77850,4,7,14,24,28,77,1,3
77851,4,7,14,24,29,78,2,3
77852,4,7,14,24,30,79,1,3
77853,4,7,14,24,31,80,2,3
77854,4,7,14,25,26,76,2,3
77855,4,7,14,25,27,77,3,3
77856,4,7,14,25,28,78,2,3
77857,4,7,14,25,29,79,3,3
77858,4,7,14,25,30,80,2,3
77859,4,7,14,25,31,81,3,3
77860,4,7,14,26,27,78,2,3
77861,4,7,14,26,28,79,1,3
77862,4,7,14,26,29,80,2,3
77863,4,7,14,26,30,81,1,3
77864,4,7,14,26,31,82,2,3
77865,4,7,14,27,28,80,2,3
77866,4,7,14,27,29,81,3,3
77867,4,7,14,27,30,82,2,3
77868,4,7,14,27,31,83,3,3
77869,4,7,14,28,29,82,2,3
77870,4,7,14,28,30,83,1,3
77871,4,7,14,28,31,84,2,3
77872,4,7,14,29,30,84,2,3
77873,4,7,14,29,31,85,3,3
77874,4,7,14,30,31,86,2,3
77875,4,7,15,16,17,59,3,3
77876,4,7,15,16,18,60,2,3
77877,4,7,15,16,19,61,3,3
77878,4,7,15,16,20,62,2,3
77879,4,7,15,16,21,63,3,3
77880,4,7,15,16,22,64,2,3
77881,4,7,15,16,23,65,3,3
77882,4,7,15,16,24,66,2,3
77883,4,7,15,16,25,67,3,3
77884,4,7,15,16,26,68,2,3
77885,4,7,15,16,27,69,3,3
77886,4,7,15,16,28,70,2,3
77887,4,7,15,16,29,71,3,3
77888,4,7,15,16,30,72,2,3
77889,4,7,15,16,31,73,3,3
77890,4,7,15,17,18,61,3,3
77891,4,7,15,17,19,62,4,3
77892,4,7,15,17,20,63,3,3
77893,4,7,15,17,21,64,4,3
77894,4,7,15,17,22,65,3,3
77895,4,7,15,17,23,66,4,3
77896,4,7,15,17,24,67,3,3
77897,4,7,15,17,25,68,4,3
77898,4,7,15,17,26,69,3,3
77899,4,7,15,17,27,70,4,3
77900,4,7,15,17,28,71,3,3
77901,4,7,15,17,29,72,4,3
77902,4,7,15,17,30,73,3,3
77903,4,7,15,17,31,74,4,3
77904,4,7,15,18,19,63,3,3
77905,4,7,15,18,20,64,2,3
77906,4,7,15,18,21,65,3,3
77907,4,7,15,18,22,66,2,3
77908,4,7,15,18,23,67,3,3
77909,4,7,15,18,24,68,2,3
77910,4,7,15,18,25,69,3,3
77911,4,7,15,18,26,70,2,3
77912,4,7,15,18,27,71,3,3
77913,4,7,15,18,28,72,2,3
77914,4,7,15,18,29,73,3,3
77915,4,7,15,18,30,74,2,3
77916,4,7,15,18,31,75,3,3
77917,4,7,15,19,20,65,3,3
77918,4,7,15,19,21,66,4,3
77919,4,7,15,19,22,67,3,3
77920,4,7,15,19,23,68,4,3
77921,4,7,15,19,24,69,3,3
77922,4,7,15,19,25,70,4,3
77923,4,7,15,19,26,71,3,3
77924,4,7,15,19,27,72,4,3
77925,4,7,15,19,28,73,3,3
77926,4,7,15,19,29,74,4,3
77927,4,7,15,19,30,75,3,3
77928,4,7,15,19,31,76,4,3
77929,4,7,15,20,21,67,3,3
77930,4,7,15,20,22,68,2,3
77931,4,7,15,20,23,69,3,3
77932,4,7,15,20,24,70,2,3
77933,4,7,15,20,25,71,3,3
77934,4,7,15,20,26,72,2,3
77935,4,7,15,20,27,73,3,3
77936,4,7,15,20,28,74,2,3
77937,4,7,15,20,29,75,3,3
77938,4,7,15,20,30,76,2,3
77939,4,7,15,20,31,77,3,3
77940,4,7,15,21,22,69,3,3
77941,4,7,15,21,23,70,4,3
77942,4,7,15,21,24,71,3,3
77943,4,7,15,21,25,72,4,3
77944,4,7,15,21,26,73,3,3
77945,4,7,15,21,27,74,4,3
77946,4,7,15,21,28,75,3,3
77947,4,7,15,21,29,76,4,3
77948,4,7,15,21,30,77,3,3
77949,4,7,15,21,31,78,4,3
77950,4,7,15,22,23,71,3,3
77951,4,7,15,22,24,72,2,3
77952,4,7,15,22,25,73,3,3
77953,4,7,15,22,26,74,2,3
77954,4,7,15,22,27,75,3,3
77955,4,7,15,22,28,76,2,3
77956,4,7,15,22,29,77,3,3
77957,4,7,15,22,30,78,2,3
77958,4,7,15,22,31,79,3,3
77959,4,7,15,23,24,73,3,3
77960,4,7,15,23,25,74,4,3
77961,4,7,15,23,26,75,3,3
77962,4,7,15,23,27,76,4,3
77963,4,7,15,23,28,77,3,3
77964,4,7,15,23,29,78,4,3
77965,4,7,15,23,30,79,3,3
77966,4,7,15,23,31,80,4,3
77967,4,7,15,24,25,75,3,3
77968,4,7,15,24,26,76,2,3
77969,4,7,15,24,27,77,3,3
77970,4,7,15,24,28,78,2,3
77971,4,7,15,24,29,79,3,3
77972,4,7,15,24,30,80,2,3
77973,4,7,15,24,31,81,3,3
77974,4,7,15,25,26,77,3,3
77975,4,7,15,25,27,78,4,3
77976,4,7,15,25,28,79,3,3
77977,4,7,15,25,29,80,4,3
77978,4,7,15,25,30,81,3,3
77979,4,7,15,25,31,82,4,3
77980,4,7,15,26,27,79,3,3
77981,4,7,15,26,28,80,2,3
77982,4,7,15,26,29,81,3,3
77983,4,7,15,26,30,82,2,3
77984,4,7,15,26,31,83,3,3
77985,4,7,15,27,28,81,3,3
77986,4,7,15,27,29,82,4,3
77987,4,7,15,27,30,83,3,3
77988,4,7,15,27,31,84,4,3
77989,4,7,15,28,29,83,3,3
77990,4,7,15,28,30,84,2,3
77991,4,7,15,28,31,85,3,3
77992,4,7,15,29,30,85,3,3
77993,4,7,15,29,31,86,4,3
77994,4,7,15,30,31,87,3,3
77995,4,7,16,17,18,62,2,2
77996,4,7,16,17,19,63,3,2
77997,4,7,16,17,20,64,2,2
77998,4,7,16,17,21,65,3,2
77999,4,7,16,17,22,66,2,2
78000,4,7,16,17,23,67,3,2
78001,4,7,16,17,24,68,2,2
78002,4,7,16,17,25,69,3,2
78003,4,7,16,17,26,70,2,2
78004,4,7,16,17,27,71,3,2
78005,4,7,16,17,28,72,2,2
78006,4,7,16,17,29,73,3,2
78007,4,7,16,17,30,74,2,2
78008,4,7,16,17,31,75,3,2
78009,4,7,16,18,19,64,2,2
78010,4,7,16,18,20,65,1,2
78011,4,7,16,18,21,66,2,2
78012,4,7,16,18,22,67,1,2
78013,4,7,16,18,23,68,2,2
78014,4,7,16,18,24,69,1,2
78015,4,7,16,18,25,70,2,2
78016,4,7,16,18,26,71,1,2
78017,4,7,16,18,27,72,2,2
78018,4,7,16,18,28,73,1,2
78019,4,7,16,18,29,74,2,2
78020,4,7,16,18,30,75,1,2
78021,4,7,16,18,31,76,2,2
78022,4,7,16,19,20,66,2,2
78023,4,7,16,19,21,67,3,2
78024,4,7,16,19,22,68,2,2
78025,4,7,16,19,23,69,3,2
78026,4,7,16,19,24,70,2,2
78027,4,7,16,19,25,71,3,2
78028,4,7,16,19,26,72,2,2
78029,4,7,16,19,27,73,3,2
78030,4,7,16,19,28,74,2,2
78031,4,7,16,19,29,75,3,2
78032,4,7,16,19,30,76,2,2
78033,4,7,16,19,31,77,3,2
78034,4,7,16,20,21,68,2,2
78035,4,7,16,20,22,69,1,2
78036,4,7,16,20,23,70,2,2
78037,4,7,16,20,24,71,1,2
78038,4,7,16,20,25,72,2,2
78039,4,7,16,20,26,73,1,2
78040,4,7,16,20,27,74,2,2
78041,4,7,16,20,28,75,1,2
78042,4,7,16,20,29,76,2,2
78043,4,7,16,20,30,77,1,2
78044,4,7,16,20,31,78,2,2
78045,4,7,16,21,22,70,2,2
78046,4,7,16,21,23,71,3,2
78047,4,7,16,21,24,72,2,2
78048,4,7,16,21,25,73,3,2
78049,4,7,16,21,26,74,2,2
78050,4,7,16,21,27,75,3,2
78051,4,7,16,21,28,76,2,2
78052,4,7,16,21,29,77,3,2
78053,4,7,16,21,30,78,2,2
78054,4,7,16,21,31,79,3,2
78055,4,7,16,22,23,72,2,2
78056,4,7,16,22,24,73,1,2
78057,4,7,16,22,25,74,2,2
78058,4,7,16,22,26,75,1,2
78059,4,7,16,22,27,76,2,2
78060,4,7,16,22,28,77,1,2
78061,4,7,16,22,29,78,2,2
78062,4,7,16,22,30,79,1,2
78063,4,7,16,22,31,80,2,2
78064,4,7,16,23,24,74,2,2
78065,4,7,16,23,25,75,3,2
78066,4,7,16,23,26,76,2,2
78067,4,7,16,23,27,77,3,2
78068,4,7,16,23,28,78,2,2
78069,4,7,16,23,29,79,3,2
78070,4,7,16,23,30,80,2,2
78071,4,7,16,23,31,81,3,2
78072,4,7,16,24,25,76,2,2
78073,4,7,16,24,26,77,1,2
78074,4,7,16,24,27,78,2,2
78075,4,7,16,24,28,79,1,2
78076,4,7,16,24,29,80,2,2
78077,4,7,16,24,30,81,1,2
78078,4,7,16,24,31,82,2,2
78079,4,7,16,25,26,78,2,2
78080,4,7,16,25,27,79,3,2
78081,4,7,16,25,28,80,2,2
78082,4,7,16,25,29,81,3,2
78083,4,7,16,25,30,82,2,2
78084,4,7,16,25,31,83,3,2
78085,4,7,16,26,27,80,2,2
78086,4,7,16,26,28,81,1,2
78087,4,7,16,26,29,82,2,2
78088,4,7,16,26,30,83,1,2
78089,4,7,16,26,31,84,2,2
78090,4,7,16,27,28,82,2,2
78091,4,7,16,27,29,83,3,2
78092,4,7,16,27,30,84,2,2
78093,4,7,16,27,31,85,3,2
78094,4,7,16,28,29,84,2,2
78095,4,7,16,28,30,85,1,2
78096,4,7,16,28,31,86,2,2
78097,4,7,16,29,30,86,2,2
78098,4,7,16,29,31,87,3,2
78099,4,7,16,30,31,88,2,2
78100,4,7,17,18,19,65,3,2
78101,4,7,17,18,20,66,2,2
78102,4,7,17,18,21,67,3,2
78103,4,7,17,18,22,68,2,2
78104,4,7,17,18,23,69,3,2
78105,4,7,17,18,24,70,2,2
78106,4,7,17,18,25,71,3,2
78107,4,7,17,18,26,72,2,2
78108,4,7,17,18,27,73,3,2
78109,4,7,17,18,28,74,2,2
78110,4,7,17,18,29,75,3,2
78111,4,7,17,18,30,76,2,2
78112,4,7,17,18,31,77,3,2
78113,4,7,17,19,20,67,3,2
78114,4,7,17,19,21,68,4,2
78115,4,7,17,19,22,69,3,2
78116,4,7,17,19,23,70,4,2
78117,4,7,17,19,24,71,3,2
78118,4,7,17,19,25,72,4,2
78119,4,7,17,19,26,73,3,2
78120,4,7,17,19,27,74,4,2
78121,4,7,17,19,28,75,3,2
78122,4,7,17,19,29,76,4,2
78123,4,7,17,19,30,77,3,2
78124,4,7,17,19,31,78,4,2
78125,4,7,17,20,21,69,3,2
78126,4,7,17,20,22,70,2,2
78127,4,7,17,20,23,71,3,2
78128,4,7,17,20,24,72,2,2
78129,4,7,17,20,25,73,3,2
78130,4,7,17,20,26,74,2,2
78131,4,7,17,20,27,75,3,2
78132,4,7,17,20,28,76,2,2
78133,4,7,17,20,29,77,3,2
78134,4,7,17,20,30,78,2,2
78135,4,7,17,20,31,79,3,2
78136,4,7,17,21,22,71,3,2
78137,4,7,17,21,23,72,4,2
78138,4,7,17,21,24,73,3,2
78139,4,7,17,21,25,74,4,2
78140,4,7,17,21,26,75,3,2
78141,4,7,17,21,27,76,4,2
78142,4,7,17,21,28,77,3,2
78143,4,7,17,21,29,78,4,2
78144,4,7,17,21,30,79,3,2
78145,4,7,17,21,31,80,4,2
78146,4,7,17,22,23,73,3,2
78147,4,7,17,22,24,74,2,2
78148,4,7,17,22,25,75,3,2
78149,4,7,17,22,26,76,2,2
78150,4,7,17,22,27,77,3,2
78151,4,7,17,22,28,78,2,2
78152,4,7,17,22,29,79,3,2
78153,4,7,17,22,30,80,2,2
78154,4,7,17,22,31,81,3,2
78155,4,7,17,23,24,75,3,2
78156,4,7,17,23,25,76,4,2
78157,4,7,17,23,26,77,3,2
78158,4,7,17,23,27,78,4,2
78159,4,7,17,23,28,79,3,2
78160,4,7,17,23,29,80,4,2
78161,4,7,17,23,30,81,3,2
78162,4,7,17,23,31,82,4,2
78163,4,7,17,24,25,77,3,2
78164,4,7,17,24,26,78,2,2
78165,4,7,17,24,27,79,3,2
78166,4,7,17,24,28,80,2,2
78167,4,7,17,24,29,81,3,2
78168,4,7,17,24,30,82,2,2
78169,4,7,17,24,31,83,3,2
78170,4,7,17,25,26,79,3,2
78171,4,7,17,25,27,80,4,2
78172,4,7,17,25,28,81,3,2
78173,4,7,17,25,29,82,4,2
78174,4,7,17,25,30,83,3,2
78175,4,7,17,25,31,84,4,2
78176,4,7,17,26,27,81,3,2
78177,4,7,17,26,28,82,2,2
78178,4,7,17,26,29,83,3,2
78179,4,7,17,26,30,84,2,2
78180,4,7,17,26,31,85,3,2
78181,4,7,17,27,28,83,3,2
78182,4,7,17,27,29,84,4,2
78183,4,7,17,27,30,85,3,2
78184,4,7,17,27,31,86,4,2
78185,4,7,17,28,29,85,3,2
78186,4,7,17,28,30,86,2,2
78187,4,7,17,28,31,87,3,2
78188,4,7,17,29,30,87,3,2
78189,4,7,17,29,31,88,4,2
78190,4,7,17,30,31,89,3,2
78191,4,7,18,19,20,68,2,2
78192,4,7,18,19,21,69,3,2
78193,4,7,18,19,22,70,2,2
78194,4,7,18,19,23,71,3,2
78195,4,7,18,19,24,72,2,2
78196,4,7,18,19,25,73,3,2
78197,4,7,18,19,26,74,2,2
78198,4,7,18,19,27,75,3,2
78199,4,7,18,19,28,76,2,2
78200,4,7,18,19,29,77,3,2
78201,4,7,18,19,30,78,2,2
78202,4,7,18,19,31,79,3,2
78203,4,7,18,20,21,70,2,2
78204,4,7,18,20,22,71,1,2
78205,4,7,18,20,23,72,2,2
78206,4,7,18,20,24,73,1,2
78207,4,7,18,20,25,74,2,2
78208,4,7,18,20,26,75,1,2
78209,4,7,18,20,27,76,2,2
78210,4,7,18,20,28,77,1,2
78211,4,7,18,20,29,78,2,2
78212,4,7,18,20,30,79,1,2
78213,4,7,18,20,31,80,2,2
78214,4,7,18,21,22,72,2,2
78215,4,7,18,21,23,73,3,2
78216,4,7,18,21,24,74,2,2
78217,4,7,18,21,25,75,3,2
78218,4,7,18,21,26,76,2,2
78219,4,7,18,21,27,77,3,2
78220,4,7,18,21,28,78,2,2
78221,4,7,18,21,29,79,3,2
78222,4,7,18,21,30,80,2,2
78223,4,7,18,21,31,81,3,2
78224,4,7,18,22,23,74,2,2
78225,4,7,18,22,24,75,1,2
78226,4,7,18,22,25,76,2,2
78227,4,7,18,22,26,77,1,2
78228,4,7,18,22,27,78,2,2
78229,4,7,18,22,28,79,1,2
78230,4,7,18,22,29,80,2,2
78231,4,7,18,22,30,81,1,2
78232,4,7,18,22,31,82,2,2
78233,4,7,18,23,24,76,2,2
78234,4,7,18,23,25,77,3,2
78235,4,7,18,23,26,78,2,2
78236,4,7,18,23,27,79,3,2
78237,4,7,18,23,28,80,2,2
78238,4,7,18,23,29,81,3,2
78239,4,7,18,23,30,82,2,2
78240,4,7,18,23,31,83,3,2
78241,4,7,18,24,25,78,2,2
78242,4,7,18,24,26,79,1,2
78243,4,7,18,24,27,80,2,2
78244,4,7,18,24,28,81,1,2
78245,4,7,18,24,29,82,2,2
78246,4,7,18,24,30,83,1,2
78247,4,7,18,24,31,84,2,2
78248,4,7,18,25,26,80,2,2
78249,4,7,18,25,27,81,3,2
78250,4,7,18,25,28,82,2,2
78251,4,7,18,25,29,83,3,2
78252,4,7,18,25,30,84,2,2
78253,4,7,18,25,31,85,3,2
78254,4,7,18,26,27,82,2,2
78255,4,7,18,26,28,83,1,2
78256,4,7,18,26,29,84,2,2
78257,4,7,18,26,30,85,1,2
78258,4,7,18,26,31,86,2,2
78259,4,7,18,27,28,84,2,2
78260,4,7,18,27,29,85,3,2
78261,4,7,18,27,30,86,2,2
78262,4,7,18,27,31,87,3,2
78263,4,7,18,28,29,86,2,2
78264,4,7,18,28,30,87,1,2
78265,4,7,18,28,31,88,2,2
78266,4,7,18,29,30,88,2,2
78267,4,7,18,29,31,89,3,2
78268,4,7,18,30,31,90,2,2
78269,4,7,19,20,21,71,3,2
78270,4,7,19,20,22,72,2,2
78271,4,7,19,20,23,73,3,2
78272,4,7,19,20,24,74,2,2
78273,4,7,19,20,25,75,3,2
78274,4,7,19,20,26,76,2,2
78275,4,7,19,20,27,77,3,2
78276,4,7,19,20,28,78,2,2
78277,4,7,19,20,29,79,3,2
78278,4,7,19,20,30,80,2,2
78279,4,7,19,20,31,81,3,2
78280,4,7,19,21,22,73,3,2
78281,4,7,19,21,23,74,4,2
78282,4,7,19,21,24,75,3,2
78283,4,7,19,21,25,76,4,2
78284,4,7,19,21,26,77,3,2
78285,4,7,19,21,27,78,4,2
78286,4,7,19,21,28,79,3,2
78287,4,7,19,21,29,80,4,2
78288,4,7,19,21,30,81,3,2
78289,4,7,19,21,31,82,4,2
78290,4,7,19,22,23,75,3,2
78291,4,7,19,22,24,76,2,2
78292,4,7,19,22,25,77,3,2
78293,4,7,19,22,26,78,2,2
78294,4,7,19,22,27,79,3,2
78295,4,7,19,22,28,80,2,2
78296,4,7,19,22,29,81,3,2
78297,4,7,19,22,30,82,2,2
78298,4,7,19,22,31,83,3,2
78299,4,7,19,23,24,77,3,2
78300,4,7,19,23,25,78,4,2
78301,4,7,19,23,26,79,3,2
78302,4,7,19,23,27,80,4,2
78303,4,7,19,23,28,81,3,2
78304,4,7,19,23,29,82,4,2
78305,4,7,19,23,30,83,3,2
78306,4,7,19,23,31,84,4,2
78307,4,7,19,24,25,79,3,2
78308,4,7,19,24,26,80,2,2
78309,4,7,19,24,27,81,3,2
78310,4,7,19,24,28,82,2,2
78311,4,7,19,24,29,83,3,2
78312,4,7,19,24,30,84,2,2
78313,4,7,19,24,31,85,3,2
78314,4,7,19,25,26,81,3,2
78315,4,7,19,25,27,82,4,2
78316,4,7,19,25,28,83,3,2
78317,4,7,19,25,29,84,4,2
78318,4,7,19,25,30,85,3,2
78319,4,7,19,25,31,86,4,2
78320,4,7,19,26,27,83,3,2
78321,4,7,19,26,28,84,2,2
78322,4,7,19,26,29,85,3,2
78323,4,7,19,26,30,86,2,2
78324,4,7,19,26,31,87,3,2
78325,4,7,19,27,28,85,3,2
78326,4,7,19,27,29,86,4,2
78327,4,7,19,27,30,87,3,2
78328,4,7,19,27,31,88,4,2
78329,4,7,19,28,29,87,3,2
78330,4,7,19,28,30,88,2,2
78331,4,7,19,28,31,89,3,2
78332,4,7,19,29,30,89,3,2
78333,4,7,19,29,31,90,4,2
78334,4,7,19,30,31,91,3,2
78335,4,7,20,21,22,74,2,2
78336,4,7,20,21,23,75,3,2
78337,4,7,20,21,24,76,2,2
78338,4,7,20,21,25,77,3,2
78339,4,7,20,21,26,78,2,2
78340,4,7,20,21,27,79,3,2
78341,4,7,20,21,28,80,2,2
78342,4,7,20,21,29,81,3,2
78343,4,7,20,21,30,82,2,2
78344,4,7,20,21,31,83,3,2
78345,4,7,20,22,23,76,2,2
78346,4,7,20,22,24,77,1,2
78347,4,7,20,22,25,78,2,2
78348,4,7,20,22,26,79,1,2
78349,4,7,20,22,27,80,2,2
78350,4,7,20,22,28,81,1,2
78351,4,7,20,22,29,82,2,2
78352,4,7,20,22,30,83,1,2
78353,4,7,20,22,31,84,2,2
78354,4,7,20,23,24,78,2,2
78355,4,7,20,23,25,79,3,2
78356,4,7,20,23,26,80,2,2
78357,4,7,20,23,27,81,3,2
78358,4,7,20,23,28,82,2,2
78359,4,7,20,23,29,83,3,2
78360,4,7,20,23,30,84,2,2
78361,4,7,20,23,31,85,3,2
78362,4,7,20,24,25,80,2,2
78363,4,7,20,24,26,81,1,2
78364,4,7,20,24,27,82,2,2
78365,4,7,20,24,28,83,1,2
78366,4,7,20,24,29,84,2,2
78367,4,7,20,24,30,85,1,2
78368,4,7,20,24,31,86,2,2
78369,4,7,20,25,26,82,2,2
78370,4,7,20,25,27,83,3,2
78371,4,7,20,25,28,84,2,2
78372,4,7,20,25,29,85,3,2
78373,4,7,20,25,30,86,2,2
78374,4,7,20,25,31,87,3,2
78375,4,7,20,26,27,84,2,2
78376,4,7,20,26,28,85,1,2
78377,4,7,20,26,29,86,2,2
78378,4,7,20,26,30,87,1,2
